incident_time,incident_number,incident_location,nature,incident_ori,day_of_week,time_of_day,latitude,longitude,side_of_town,weather_code,nature_count,incident_rank,location_count,location_rank,EMSSTAT
2024-03-01 07:24:00,2024-00014873,1900 RENAISSANCE DR,Assault,OK0140200,6,7,,,W,,1,310,1,138,False
2024-03-01 07:27:00,2024-00003331,1776 E ROBINSON ST,Unconscious/Fainting,14005,6,7,,,W,,5,214,2,62,True
2024-03-01 07:27:00,2024-00004399,1776 E ROBINSON ST,Unconscious/Fainting,EMSSTAT,6,7,,,W,,5,214,2,62,True
2024-03-01 07:30:00,2024-00014870,4023 N FLOOD AVE,Welfare Check,OK0140200,6,7,,,W,,14,76,1,138,False
2024-03-01 07:32:00,2024-00014871,1002 N PORTER AVE,Welfare Check,OK0140200,6,7,42.357939985747,-72.485574983286,NE,2.0,14,76,1,138,False
2024-03-01 07:36:00,2024-00003332,1111 24TH AVE SW,Public Assist,14005,6,7,,,W,,4,229,1,138,False
2024-03-01 07:37:00,2024-00014872,2370 N FLOOD AVE,Traffic Stop,OK0140200,6,7,,,W,,41,1,1,138,False
2024-03-01 07:38:00,2024-90000078,MAIN ST,Larceny,OK0140200,6,7,48.949209,-55.66119,NE,0.0,9,162,1,138,False
2024-03-01 07:41:00,2024-00004400,151 W BROOKS AVE,Stand By EMS,EMSSTAT,6,7,,,W,,6,202,1,138,True
2024-03-01 07:52:00,2024-00014875,1124 N PORTER AVE,Alarm,OK0140200,6,7,39.576422720217,-95.124139260781,NE,3.0,10,152,1,138,False
2024-03-01 08:01:00,2024-00014876,1508 DAKOTA ST,Welfare Check,OK0140200,6,8,7.128786523305,-73.56977132777,SE,0.0,14,76,1,138,False
2024-03-01 08:05:00,2024-00014877,1201 ALAMEDA ST,Contact a Subject,OK0140200,6,8,,,W,,13,104,2,62,False
2024-03-01 08:11:00,2024-00014878,2900 W LINDSEY ST,Fraud,OK0140200,6,8,,,W,,4,229,1,138,False
2024-03-01 08:12:00,2024-00014879,E CEDAR LANE RD / 48TH AVE SE,Animal Livestock,OK0140200,6,8,44.004726526724,-123.091778700586,NW,3.0,1,310,1,138,False
2024-03-01 08:22:00,2024-00014880,2555 HEMPHILL DR,Follow Up,OK0140200,6,8,,,W,,4,229,1,138,False
2024-03-01 08:22:00,2024-00014885,3263 CLASSEN BLVD,Burglary,OK0140200,6,8,,,W,,5,214,1,138,False
2024-03-01 08:23:00,2024-00014881,511 156TH AVE NE,Animal Trapped,OK0140200,6,8,41.266356568224,-96.159737637467,NE,0.0,6,202,2,62,False
2024-03-01 08:26:00,2024-00014882,216 W HADDOCK ST,Supplement Report,OK0140200,6,8,,,W,,7,188,1,138,False
2024-03-01 08:31:00,2024-00014898,561 MERCHANT DR,Supplement Report,OK0140200,6,8,,,W,,7,188,1,138,False
2024-03-01 08:31:00,2024-00014883,1601 MCGEE DR,Contact a Subject,OK0140200,6,8,,,W,,13,104,1,138,False
2024-03-01 08:43:00,2024-00014884,3104 WOODCREST CREEK DR,Extra Patrol,OK0140200,6,8,42.976268000324,-71.421791381535,NE,0.0,1,310,2,62,False
2024-03-01 08:51:00,2024-90000079,4420 132ND AVE SE,Harassment / Threats Report,OK0140200,6,8,,,W,,4,229,1,138,False
2024-03-01 08:55:00,2024-00014891,511 156TH AVE NE,Animal Trapped,OK0140200,6,8,41.266356568224,-96.159737637467,NE,0.0,6,202,2,62,False
2024-03-01 09:00:00,2024-00014886,1005 W BROOKS ST,Parking Problem,OK0140200,6,9,,,W,,4,229,1,138,False
2024-03-01 09:02:00,2024-00004401,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,9,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 09:04:00,2024-00014894,400 26TH AVE NW,Supplement Report,OK0140200,6,9,,,W,,7,188,3,44,False
2024-03-01 09:08:00,2024-00014887,911 W MAIN ST,Runaway or Lost Child,OK0140200,6,9,,,W,,4,229,2,62,False
2024-03-01 09:10:00,2024-00004410,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,9,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 09:10:00,2024-00014888,6665 INTERSTATE DR,Suspicious,OK0140200,6,9,,,W,,11,141,1,138,False
2024-03-01 09:16:00,2024-00014889,N LAHOMA AVE / W HUGHBERT ST,Motorist Assist,OK0140200,6,9,,,W,,3,273,1,138,False
2024-03-01 09:17:00,2024-00014907,2718 OSAGE WAY,Supplement Report,OK0140200,6,9,,,W,,7,188,1,138,False
2024-03-01 09:18:00,2024-00014892,12TH AVE SE / E STATE HWY 9 HWY,Contact a Subject,OK0140200,6,9,,,W,,13,104,1,138,False
2024-03-01 09:21:00,2024-00014890,209 CHALMETTE DR,Open Door/Premises Check,OK0140200,6,9,,,W,,2,288,3,44,False
2024-03-01 09:22:00,2024-00003333,4100 N FLOOD AVE,Fire Alarm,14005,6,9,,,W,,12,117,1,138,False
2024-03-01 09:23:00,2024-00014893,4019 N FLOOD AVE,Alarm,OK0140200,6,9,,,W,,10,152,1,138,False
2024-03-01 09:52:00,2024-00014895,201 REED AVE,Trespassing,OK0140200,6,9,,,W,,12,117,3,44,False
2024-03-01 10:00:00,2024-00014897,2601 SUMMIT CROSSING PKWY,Vandalism,OK0140200,6,10,35.212677994376,-97.404015994353,SE,0.0,1,310,1,138,False
2024-03-01 10:02:00,2024-00003334,1330 12TH AVE SE,Chest Pain,14005,6,10,45.551641968873,-94.135718146417,NE,0.0,3,273,2,62,True
2024-03-01 10:02:00,2024-00004402,1330 12TH AVE SE,Chest Pain,EMSSTAT,6,10,45.551641968873,-94.135718146417,NE,0.0,3,273,2,62,True
2024-03-01 10:05:00,2024-00003335,301 TRIAD VILLAGE DR,Heart Problems/AICD,14005,6,10,,,W,,4,229,4,28,True
2024-03-01 10:05:00,2024-00004403,301 TRIAD VILLAGE DR,Heart Problems/AICD,EMSSTAT,6,10,,,W,,4,229,4,28,True
2024-03-01 10:10:00,2024-00014896,2500 MEADOWOOD BLVD,Parking Problem,OK0140200,6,10,,,W,,4,229,1,138,False
2024-03-01 10:11:00,2024-00003336,1906 FILLMORE AVE,Headache,14005,6,10,,,W,,4,229,2,62,True
2024-03-01 10:11:00,2024-00004404,1906 FILLMORE AVE,Headache,EMSSTAT,6,10,,,W,,4,229,2,62,True
2024-03-01 10:16:00,2024-00014912,930 ED NOBLE DR,Supplement Report,OK0140200,6,10,,,W,,7,188,2,62,False
2024-03-01 10:26:00,2024-00003337,113 CRESTLAND DR,Breathing Problems,14005,6,10,35.443433381226,-86.404405096175,NE,3.0,2,288,2,62,True
2024-03-01 10:26:00,2024-00004406,113 CRESTLAND DR,Breathing Problems,EMSSTAT,6,10,35.443433381226,-86.404405096175,NE,3.0,2,288,2,62,True
2024-03-01 10:29:00,2024-00014899,W IMHOFF RD / JENKINS AVE,MVA Non Injury,OK0140200,6,10,,,W,,5,214,1,138,False
2024-03-01 10:35:00,2024-00004407,300 W IMHOFF RD,Stand By EMS,EMSSTAT,6,10,54.149360752393,9.853476398722,NE,0.0,6,202,1,138,True
2024-03-01 10:37:00,2024-00014900,"215 N PONCA AVE, NORMAN",Follow Up,OK0140200,6,10,35.225163006794,-97.438539963885,NE,0.0,4,229,2,62,False
2024-03-01 10:40:00,2024-00014901,250 N COCKREL AVE,Mutual Aid,OK0140200,6,10,,,W,,2,288,2,62,False
2024-03-01 10:40:00,2024-00003338,315 WHITE ST,Fire Alarm,14005,6,10,,,W,,12,117,1,138,False
2024-03-01 10:42:00,2024-00014902,443 W GRAY ST,Suspicious,OK0140200,6,10,,,W,,11,141,1,138,False
2024-03-01 10:47:00,2024-00003339,1330 ALAMEDA ST,Falls,14005,6,10,,,W,,15,61,2,62,True
2024-03-01 10:47:00,2024-00004408,1330 ALAMEDA ST,Falls,EMSSTAT,6,10,,,W,,15,61,2,62,True
2024-03-01 10:49:00,2024-00014903,NANTUCKET BLVD / N PORTER AVE,Suspicious,OK0140200,6,10,41.527572595076,-87.148324250789,NE,0.0,11,141,1,138,False
2024-03-01 10:52:00,2024-00014928,3301 W TECUMSEH RD,Fraud,OK0140200,6,10,43.231740986329,-71.506334613877,NE,0.0,4,229,1,138,False
2024-03-01 10:58:00,2024-00014904,N FLOOD AVE / W TONHAWA ST,Contact a Subject,OK0140200,6,10,,,W,,13,104,1,138,False
2024-03-01 10:58:00,2024-00014905,E TECUMSEH RD / 48TH AVE NE,Animal at Large,OK0140200,6,10,40.36813,-96.19499,NE,3.0,4,229,1,138,False
2024-03-01 10:59:00,2024-00014906,809 BRITTANY CT,Animal Dead,OK0140200,6,10,,,W,,1,310,1,138,False
2024-03-01 11:05:00,2024-00014911,1810 VANESSA DR,Animal Injured,OK0140200,6,11,,,W,,4,229,1,138,False
2024-03-01 11:15:00,2024-00014908,I35 SB OFF RAMP 110B RAMP / W ROBINSON ST,Check Area,OK0140200,6,11,31.476080876294,-97.161426630536,SE,0.0,7,188,1,138,False
2024-03-01 11:17:00,2024-00014917,225 INTERSTATE DR,Larceny,OK0140200,6,11,,,W,,9,162,1,138,False
2024-03-01 11:27:00,2024-00014909,ALAMEDA ST / TRIAD VILLAGE DR,Traffic Stop,OK0140200,6,11,37.696607287582,-122.076419071113,NW,53.0,41,1,1,138,False
2024-03-01 11:31:00,2024-00014910,1014 DRAKE DR,Disturbance/Domestic,OK0140200,6,11,,,W,,14,76,1,138,False
2024-03-01 11:35:00,2024-00014913,3651 CLASSEN BLVD,Animal at Large,OK0140200,6,11,,,W,,4,229,1,138,False
2024-03-01 11:41:00,2024-00014914,N PETERS AVE / E MOSIER ST,Suspicious,OK0140200,6,11,52.194882518502,11.541669143444,NE,1.0,11,141,1,138,False
2024-03-01 11:42:00,2024-00014915,1427 CHERRY STONE ST,Animal Trapped,OK0140200,6,11,,,W,,6,202,1,138,False
2024-03-01 11:49:00,2024-00004414,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,11,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 11:56:00,2024-00004409,2500 JENKINS AVE,Stand By EMS,EMSSTAT,6,11,,,W,,6,202,1,138,True
2024-03-01 11:58:00,2024-00014916,104 W DALE ST,Contact a Subject,OK0140200,6,11,,,W,,13,104,1,138,False
2024-03-01 11:59:00,2024-00003340,3300 HEALTHPLEX PKWY,Fire Alarm,14005,6,11,,,W,,12,117,6,16,False
2024-03-01 12:00:00,2024-00014918,3860 24TH AVE NE,Disturbance/Domestic,OK0140200,6,12,40.857996994807,-95.87307324788,NE,3.0,14,76,1,138,False
2024-03-01 12:01:00,2024-00003341,1122 24TH AVE SW,Falls,14005,6,12,,,W,,15,61,2,62,True
2024-03-01 12:01:00,2024-00004411,1122 24TH AVE SW,Falls,EMSSTAT,6,12,,,W,,15,61,2,62,True
2024-03-01 12:06:00,2024-00014919,CLASSEN BLVD / E CEDAR LANE RD,Animal at Large,OK0140200,6,12,28.93733,-95.73379,SE,3.0,4,229,1,138,False
2024-03-01 12:08:00,2024-00004412,2500 S JENKINS AVE,Stand By EMS,EMSSTAT,6,12,,,W,,6,202,1,138,True
2024-03-01 12:09:00,2024-00004413,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,12,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 12:17:00,2024-00014920,3212 POCASSET CIR,Animal Trapped,OK0140200,6,12,,,W,,6,202,1,138,False
2024-03-01 12:18:00,2024-00003342,808 HAWKS NEST DR,Fire Alarm,14005,6,12,,,W,,12,117,1,138,False
2024-03-01 12:29:00,2024-00014921,3104 WOODCREST CREEK DR,Animal at Large,OK0140200,6,12,42.976268000324,-71.421791381535,NE,0.0,4,229,2,62,False
2024-03-01 12:34:00,2024-00014922,1226 CLASSEN BLVD,Suspicious,OK0140200,6,12,,,W,,11,141,2,62,False
2024-03-01 12:36:00,2024-00014923,156TH AVE SE / STATE HWY 9 HWY,Motorist Assist,OK0140200,6,12,,,W,,3,273,1,138,False
2024-03-01 12:40:00,2024-00003343,108 E DALE ST,Fire Residential,14005,6,12,,,W,,2,288,2,62,True
2024-03-01 12:40:00,2024-00004415,108 E DALE ST,Fire Residential,EMSSTAT,6,12,,,W,,2,288,2,62,True
2024-03-01 12:44:00,2024-00003344,3908 SPARKLE ST,Headache,14005,6,12,,,W,,4,229,2,62,True
2024-03-01 12:44:00,2024-00004416,3908 SPARKLE ST,Headache,EMSSTAT,6,12,,,W,,4,229,2,62,True
2024-03-01 12:50:00,2024-00014939,PAGE CIR / PAGE ST,Check Area,OK0140200,6,12,36.876454992162,-111.50183499395,NW,0.0,7,188,1,138,False
2024-03-01 12:50:00,2024-00014924,814 WOODS AVE,Disturbance/Domestic,OK0140200,6,12,,,W,,14,76,2,62,False
2024-03-01 12:50:00,2024-00014925,814 WOODS AVE,Disturbance/Domestic,OK0140200,6,12,,,W,,14,76,2,62,False
2024-03-01 12:56:00,2024-00003345,910 EAGLEROCK LN,Falls,14005,6,12,,,W,,15,61,2,62,True
2024-03-01 12:56:00,2024-00004417,910 EAGLEROCK LN,Falls,EMSSTAT,6,12,,,W,,15,61,2,62,True
2024-03-01 13:05:00,2024-00014927,209 CHALMETTE DR,Trespassing,OK0140200,6,13,,,W,,12,117,3,44,False
2024-03-01 13:09:00,2024-00014926,2735 CABIN RD,Animal Complaint,OK0140200,6,13,,,W,,3,273,1,138,False
2024-03-01 13:21:00,2024-00014943,1214 CLEARWATER DR,Contact a Subject,OK0140200,6,13,,,W,,13,104,1,138,False
2024-03-01 13:27:00,2024-00014930,1400 24TH AVE NW,Larceny,OK0140200,6,13,39.119387306597,-94.656053887399,NE,3.0,9,162,1,138,False
2024-03-01 13:27:00,2024-00014929,3954 CLASSEN BLVD,Traffic Stop,OK0140200,6,13,,,W,,41,1,1,138,False
2024-03-01 13:28:00,2024-00003346,2550 W FRANKLIN RD,Overdose/Poisoning,14005,6,13,,,W,,2,288,3,44,True
2024-03-01 13:28:00,2024-00004418,2550 W FRANKLIN RD,Overdose/Poisoning,EMSSTAT,6,13,,,W,,2,288,3,44,True
2024-03-01 13:30:00,2024-00014946,769 ASP AVE,Missing Person,OK0140200,6,13,,,W,,1,310,2,62,False
2024-03-01 13:30:00,2024-00014931,2081 24TH AVE NW,Welfare Check,OK0140200,6,13,39.129856920329,-94.655826128729,NE,3.0,14,76,1,138,False
2024-03-01 13:31:00,2024-00014937,601 12TH AVE NE,Welfare Check,OK0140200,6,13,40.095900981732,-98.957384991905,NW,0.0,14,76,1,138,False
2024-03-01 13:36:00,2024-00014932,1670 N FLOOD AVE,Traffic Stop,OK0140200,6,13,,,W,,41,1,1,138,False
2024-03-01 13:38:00,2024-00014954,2550 MOUNT WILLIAMS DR,Larceny,OK0140200,6,13,39.15168,-78.33352,NE,0.0,9,162,2,62,False
2024-03-01 13:40:00,2024-00014933,1210 W ROBINSON ST,Traffic Stop,OK0140200,6,13,,,W,,41,1,1,138,False
2024-03-01 13:40:00,2024-00014934,123 W ROCK CREEK RD,COP DDACTS,OK0140200,6,13,34.398090620612,-84.507481559749,SE,53.0,2,288,1,138,False
2024-03-01 13:40:00,2024-00014949,710 DEANS ROW AVE,Burglary,OK0140200,6,13,,,W,,5,214,1,138,False
2024-03-01 13:40:00,2024-00003347,809 N FINDLAY AVE,Fire Alarm,14005,6,13,,,W,,12,117,2,62,False
2024-03-01 13:41:00,2024-00004429,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,13,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 13:43:00,2024-00003348,809 N FINDLAY AVE,Fire Alarm,14005,6,13,,,W,,12,117,2,62,False
2024-03-01 13:44:00,2024-00014938,2900 W ROBINSON ST,Welfare Check,OK0140200,6,13,,,W,,14,76,1,138,False
2024-03-01 13:45:00,2024-00014935,1231 24TH AVE NE,COP DDACTS,OK0140200,6,13,40.828264280362,-95.873036451266,NE,3.0,2,288,1,138,False
2024-03-01 13:46:00,2024-00014941,1226 CLASSEN BLVD,Trespassing,OK0140200,6,13,,,W,,12,117,2,62,False
2024-03-01 13:46:00,2024-00014936,500 EMERALD WAY,Parking Problem,OK0140200,6,13,,,W,,4,229,1,138,False
2024-03-01 13:48:00,2024-00014952,1550 24TH AVE NW,Larceny,OK0140200,6,13,39.121754758013,-94.656042847727,NE,3.0,9,162,2,62,False
2024-03-01 13:48:00,2024-00003349,2818 CLASSEN BLVD,Hemorrhage/Lacerations,14005,6,13,,,W,,2,288,2,62,True
2024-03-01 13:48:00,2024-00004419,2818 CLASSEN BLVD,Hemorrhage/Lacerations,EMSSTAT,6,13,,,W,,2,288,2,62,True
2024-03-01 13:55:00,2024-00014940,800 N PETERS AVE,Mutual Aid,OK0140200,6,13,,,W,,2,288,1,138,False
2024-03-01 13:56:00,2024-00014942,125 VICKSBURG AVE,Contact a Subject,OK0140200,6,13,,,W,,13,104,1,138,False
2024-03-01 13:58:00,2024-00014945,761 JENKINS AVE,Public Intoxication,OK0140200,6,13,,,W,,4,229,1,138,False
2024-03-01 14:05:00,2024-00014944,968 24TH AVE NE,Traffic Stop,OK0140200,6,14,40.82483916138,-95.873253116926,NE,3.0,41,1,1,138,False
2024-03-01 14:13:00,2024-00014950,BNSF RR / W ACRES ST,Check Area,OK0140200,6,14,28.24105,-81.29586,SE,1.0,7,188,1,138,False
2024-03-01 14:13:00,2024-00004420,1818 W LINDSEY ST,Transfer/Interfacility,EMSSTAT,6,14,,,W,,19,42,1,138,True
2024-03-01 14:15:00,2024-00014947,2330 CLASSEN BLVD,Traffic Stop,OK0140200,6,14,,,W,,41,1,1,138,False
2024-03-01 14:20:00,2024-00014948,2841 CLASSEN BLVD,COP Problem Solving,OK0140200,6,14,,,W,,1,310,1,138,False
2024-03-01 14:27:00,2024-00014951,2536 CLASSEN BLVD,Traffic Stop,OK0140200,6,14,,,W,,41,1,1,138,False
2024-03-01 14:33:00,2024-00003350,211 E MAIN ST,Falls,14005,6,14,,,W,,15,61,2,62,True
2024-03-01 14:33:00,2024-00004421,211 E MAIN ST,Falls,EMSSTAT,6,14,,,W,,15,61,2,62,True
2024-03-01 14:35:00,2024-00014953,E LINDSEY ST / JENKINS AVE,Contact a Subject,OK0140200,6,14,53.378254993995,0.003304984422,NE,51.0,13,104,1,138,False
2024-03-01 14:37:00,2024-00004422,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,6,14,39.576537311614,-95.124524304989,NE,3.0,19,42,15,1,True
2024-03-01 14:38:00,2024-00003351,3402 CRAMPTON GAP WAY,Fire Alarm,14005,6,14,35.258889983063,-97.450888016005,NW,0.0,12,117,1,138,False
2024-03-01 14:40:00,2024-00014956,3015 TULIP CIR,Animal Injured,OK0140200,6,14,,,W,,4,229,1,138,False
2024-03-01 14:41:00,2024-00014955,1809 STUBBEMAN AVE,Fight,OK0140200,6,14,,,W,,1,310,2,62,False
2024-03-01 14:42:00,2024-00014957,2611 BRIARCLIFF,Animal Vicious,OK0140200,6,14,30.40719,-98.05783,SW,0.0,1,310,1,138,False
2024-03-01 14:45:00,2024-00003352,ARKANSAS ST / 12TH AVE SE,MVA With Injuries,14005,6,14,33.121396348393,-91.971246811373,SE,3.0,8,180,3,44,True
2024-03-01 14:45:00,2024-00004423,ARKANSAS ST / 12TH AVE SE,MVA With Injuries,EMSSTAT,6,14,33.121396348393,-91.971246811373,SE,3.0,8,180,3,44,True
2024-03-01 14:45:00,2024-00014959,ARKANSAS ST / 12TH AVE SE,MVA Non Injury,OK0140200,6,14,33.121396348393,-91.971246811373,SE,3.0,5,214,3,44,True
2024-03-01 14:45:00,2024-00014958,PARSONS ST / CHAUTAUQUA AVE,Parking Problem,OK0140200,6,14,42.331467983047,-79.568201175622,NE,0.0,4,229,1,138,False
2024-03-01 14:50:00,2024-00014960,1550 24TH AVE NW,Larceny,OK0140200,6,14,39.121754758013,-94.656042847727,NE,3.0,9,162,2,62,False
2024-03-01 15:12:00,2024-00014962,1616 ALAMEDA ST,Welfare Check,OK0140200,6,15,,,W,,14,76,1,138,False
